Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Thursday, March 14, 2024",evening,5,11,20,21,24
"Thursday, March 14, 2024",midday,2,8,24,27,33
"Wednesday, March 13, 2024",evening,22,23,24,34,36
"Wednesday, March 13, 2024",midday,13,20,23,24,33
"Tuesday, March 12, 2024",evening,4,11,27,32,33
"Tuesday, March 12, 2024",midday,1,5,9,11,23
"Monday, March 11, 2024",evening,4,11,15,32,35
"Monday, March 11, 2024",midday,7,10,18,24,35
"Sunday, March 10, 2024",evening,2,17,21,23,32
"Sunday, March 10, 2024",midday,3,24,25,28,31
"Saturday, March 9, 2024",evening,1,6,14,33,35
"Saturday, March 9, 2024",midday,4,11,13,28,31
"Friday, March 8, 2024",evening,4,13,15,18,24
"Friday, March 8, 2024",midday,1,20,24,31,33
"Thursday, March 7, 2024",evening,3,4,5,12,31
"Thursday, March 7, 2024",midday,4,8,24,25,32
"Wednesday, March 6, 2024",evening,9,12,22,25,33
"Wednesday, March 6, 2024",midday,6,9,17,28,30
"Tuesday, March 5, 2024",evening,9,11,15,18,35
"Tuesday, March 5, 2024",midday,6,13,15,18,22
"Monday, March 4, 2024",evening,14,16,19,31,36
"Monday, March 4, 2024",midday,7,15,18,22,30
"Sunday, March 3, 2024",evening,7,18,19,26,35
"Sunday, March 3, 2024",midday,14,24,27,32,33
"Saturday, March 2, 2024",evening,7,20,21,24,30
"Saturday, March 2, 2024",midday,7,10,18,26,32
"Friday, March 1, 2024",evening,1,5,12,19,30
"Friday, March 1, 2024",midday,3,10,15,20,21
"Thursday, February 29, 2024",evening,4,7,32,35,36
"Thursday, February 29, 2024",midday,1,6,23,25,26
"Wednesday, February 28, 2024",evening,9,10,11,22,36
"Wednesday, February 28, 2024",midday,4,18,20,27,28
"Tuesday, February 27, 2024",evening,1,13,25,27,29
"Tuesday, February 27, 2024",midday,23,25,33,34,36
"Monday, February 26, 2024",evening,2,9,17,32,36
"Monday, February 26, 2024",midday,6,14,19,20,30
"Sunday, February 25, 2024",evening,8,13,15,23,32
"Sunday, February 25, 2024",midday,1,14,17,19,30
"Saturday, February 24, 2024",evening,9,17,23,31,34
"Saturday, February 24, 2024",midday,1,3,6,25,36
"Friday, February 23, 2024",evening,3,6,22,26,28
"Friday, February 23, 2024",midday,8,14,16,25,26
"Thursday, February 22, 2024",evening,3,12,23,26,30
"Thursday, February 22, 2024",midday,4,8,24,27,28
"Wednesday, February 21, 2024",evening,3,8,19,23,29
"Wednesday, February 21, 2024",midday,9,10,13,20,23
"Tuesday, February 20, 2024",evening,4,6,22,25,26
"Tuesday, February 20, 2024",midday,4,20,25,26,28
"Monday, February 19, 2024",evening,2,5,17,26,36
"Monday, February 19, 2024",midday,13,17,23,25,34
"Sunday, February 18, 2024",evening,2,7,11,21,28
"Sunday, February 18, 2024",midday,6,9,17,20,28
"Saturday, February 17, 2024",evening,7,19,22,27,32
"Saturday, February 17, 2024",midday,2,6,20,22,28
"Friday, February 16, 2024",evening,10,21,25,31,34
"Friday, February 16, 2024",midday,13,17,22,25,26
"Thursday, February 15, 2024",evening,10,25,29,33,35
"Thursday, February 15, 2024",midday,4,16,20,24,28
"Wednesday, February 14, 2024",evening,5,17,32,33,36
"Wednesday, February 14, 2024",midday,6,11,14,19,24
"Tuesday, February 13, 2024",evening,2,10,12,25,28
"Tuesday, February 13, 2024",midday,6,9,14,22,32
"Monday, February 12, 2024",evening,5,7,8,13,31
"Monday, February 12, 2024",midday,2,12,21,28,35
"Sunday, February 11, 2024",evening,5,7,12,18,33
"Sunday, February 11, 2024",midday,3,13,19,29,31
"Saturday, February 10, 2024",evening,2,13,24,28,34
"Saturday, February 10, 2024",midday,11,12,28,31,34
"Friday, February 9, 2024",evening,8,10,15,27,35
"Friday, February 9, 2024",midday,16,17,21,24,34
"Thursday, February 8, 2024",evening,2,11,12,18,27
"Thursday, February 8, 2024",midday,5,6,14,18,25
"Wednesday, February 7, 2024",evening,4,5,8,11,30
"Wednesday, February 7, 2024",midday,9,19,20,27,28
"Tuesday, February 6, 2024",evening,2,12,30,31,33
"Tuesday, February 6, 2024",midday,8,15,20,27,34
"Monday, February 5, 2024",evening,11,17,20,32,33
"Monday, February 5, 2024",midday,8,18,25,34,36
"Sunday, February 4, 2024",evening,2,9,21,27,31
"Sunday, February 4, 2024",midday,5,10,18,21,34
"Saturday, February 3, 2024",evening,7,18,21,27,32
"Saturday, February 3, 2024",midday,1,8,16,30,31
"Friday, February 2, 2024",evening,3,7,10,11,34
"Friday, February 2, 2024",midday,3,16,27,30,34
"Thursday, February 1, 2024",evening,8,10,20,26,31
"Thursday, February 1, 2024",midday,1,14,19,32,33
"Wednesday, January 31, 2024",evening,8,13,16,22,25
"Wednesday, January 31, 2024",midday,2,9,12,28,30
"Tuesday, January 30, 2024",evening,3,8,13,16,18
"Tuesday, January 30, 2024",midday,5,6,14,31,33
"Monday, January 29, 2024",evening,7,12,19,22,32
"Monday, January 29, 2024",midday,5,13,15,20,34
"Sunday, January 28, 2024",evening,4,20,24,27,28
"Sunday, January 28, 2024",midday,11,14,16,18,23
"Saturday, January 27, 2024",evening,3,14,34,35,36
"Saturday, January 27, 2024",midday,9,14,23,27,32
"Friday, January 26, 2024",evening,3,21,27,29,30
"Friday, January 26, 2024",midday,19,20,23,26,29
"Thursday, January 25, 2024",evening,1,17,23,26,36
"Thursday, January 25, 2024",midday,6,8,23,26,30
"Wednesday, January 24, 2024",evening,4,10,18,22,23
"Wednesday, January 24, 2024",midday,5,15,21,29,32
"Tuesday, January 23, 2024",evening,1,6,15,28,30
"Tuesday, January 23, 2024",midday,4,7,14,32,34
"Monday, January 22, 2024",evening,12,19,20,30,33
"Monday, January 22, 2024",midday,4,18,31,32,36
"Sunday, January 21, 2024",evening,6,22,26,28,34
"Sunday, January 21, 2024",midday,4,11,17,18,23
"Saturday, January 20, 2024",evening,6,13,22,29,35
"Saturday, January 20, 2024",midday,10,19,23,33,34
"Friday, January 19, 2024",evening,2,5,14,27,36
"Friday, January 19, 2024",midday,8,13,19,28,33
"Thursday, January 18, 2024",evening,10,19,20,28,32
"Thursday, January 18, 2024",midday,12,21,24,26,29
"Wednesday, January 17, 2024",evening,13,15,17,25,29
"Wednesday, January 17, 2024",midday,16,19,25,28,31
"Tuesday, January 16, 2024",evening,2,16,23,27,36
"Tuesday, January 16, 2024",midday,1,10,18,31,34
"Monday, January 15, 2024",evening,2,10,16,24,34
"Monday, January 15, 2024",midday,5,19,22,25,32
"Sunday, January 14, 2024",evening,5,6,9,29,35
"Sunday, January 14, 2024",midday,1,2,14,15,21
"Saturday, January 13, 2024",evening,9,12,13,26,34
"Saturday, January 13, 2024",midday,2,22,25,27,35
"Friday, January 12, 2024",evening,2,20,24,27,34
"Friday, January 12, 2024",midday,7,8,20,27,35
"Thursday, January 11, 2024",evening,8,24,28,35,36
"Thursday, January 11, 2024",midday,5,18,26,27,34
"Wednesday, January 10, 2024",evening,14,19,26,28,31
"Wednesday, January 10, 2024",midday,3,9,13,26,28
"Tuesday, January 9, 2024",evening,10,13,21,28,32
"Tuesday, January 9, 2024",midday,5,8,22,23,32
"Monday, January 8, 2024",evening,4,20,27,29,33
"Monday, January 8, 2024",midday,1,4,16,21,32
"Sunday, January 7, 2024",evening,5,15,20,23,27
"Sunday, January 7, 2024",midday,6,13,27,28,30
"Saturday, January 6, 2024",evening,1,8,10,24,30
"Saturday, January 6, 2024",midday,25,28,29,31,32
"Friday, January 5, 2024",evening,18,27,32,34,36
"Friday, January 5, 2024",midday,2,3,4,7,31
"Thursday, January 4, 2024",evening,15,19,25,27,28
"Thursday, January 4, 2024",midday,3,6,16,34,35
"Wednesday, January 3, 2024",evening,5,11,25,28,31
"Wednesday, January 3, 2024",midday,14,18,20,29,35
"Tuesday, January 2, 2024",evening,14,15,28,32,33
"Tuesday, January 2, 2024",midday,5,15,17,28,30
"Monday, January 1, 2024",evening,10,11,13,16,33
"Monday, January 1, 2024",midday,3,8,9,14,16
"Sunday, December 31, 2023",evening,8,10,24,31,36
"Sunday, December 31, 2023",midday,10,17,22,23,25
"Saturday, December 30, 2023",evening,6,22,27,29,36
"Saturday, December 30, 2023",midday,6,11,13,18,36
"Friday, December 29, 2023",evening,20,30,31,32,35
"Friday, December 29, 2023",midday,3,7,18,27,35
"Thursday, December 28, 2023",evening,4,6,7,12,18
"Thursday, December 28, 2023",midday,10,15,16,20,21
"Wednesday, December 27, 2023",evening,6,18,20,24,27
"Wednesday, December 27, 2023",midday,7,17,21,27,31
"Tuesday, December 26, 2023",evening,18,23,26,28,34
"Tuesday, December 26, 2023",midday,5,6,21,28,36
"Monday, December 25, 2023",evening,6,9,27,32,33
"Monday, December 25, 2023",midday,6,13,14,17,25
"Sunday, December 24, 2023",evening,4,14,16,21,24
"Sunday, December 24, 2023",midday,2,4,15,21,35
"Saturday, December 23, 2023",evening,6,10,20,22,27
"Saturday, December 23, 2023",midday,3,20,25,26,33
"Friday, December 22, 2023",evening,2,8,11,14,32
"Friday, December 22, 2023",midday,2,4,7,10,25
"Thursday, December 21, 2023",evening,13,19,27,28,33
"Thursday, December 21, 2023",midday,3,13,24,30,32
"Wednesday, December 20, 2023",evening,2,3,7,8,9
"Wednesday, December 20, 2023",midday,3,11,17,25,26
"Tuesday, December 19, 2023",evening,9,17,18,28,34
"Tuesday, December 19, 2023",midday,1,3,11,14,23
"Monday, December 18, 2023",evening,7,10,11,16,18
"Monday, December 18, 2023",midday,1,19,24,30,35
"Sunday, December 17, 2023",evening,2,12,29,34,35
"Sunday, December 17, 2023",midday,5,9,13,18,30
"Saturday, December 16, 2023",evening,9,14,19,21,34
"Saturday, December 16, 2023",midday,21,22,29,33,34
"Friday, December 15, 2023",evening,1,9,20,23,28
"Friday, December 15, 2023",midday,1,2,8,20,25
"Thursday, December 14, 2023",evening,5,19,21,22,36
"Thursday, December 14, 2023",midday,1,12,13,17,22
"Wednesday, December 13, 2023",evening,17,25,30,32,35
"Wednesday, December 13, 2023",midday,5,21,26,30,31
"Tuesday, December 12, 2023",evening,1,3,12,22,26
"Tuesday, December 12, 2023",midday,12,14,29,30,33
"Monday, December 11, 2023",evening,11,17,19,30,31
"Monday, December 11, 2023",midday,10,11,13,16,31
"Sunday, December 10, 2023",evening,4,15,18,20,32
"Sunday, December 10, 2023",midday,4,5,11,18,28
"Saturday, December 9, 2023",evening,3,11,16,18,35
"Saturday, December 9, 2023",midday,5,9,24,27,32
"Friday, December 8, 2023",evening,1,5,15,30,34
"Friday, December 8, 2023",midday,5,17,21,24,25
"Thursday, December 7, 2023",evening,14,25,26,28,33
"Thursday, December 7, 2023",midday,10,13,20,29,36
"Wednesday, December 6, 2023",evening,1,3,6,7,8
"Wednesday, December 6, 2023",midday,10,13,14,18,22
"Tuesday, December 5, 2023",evening,1,18,19,21,22
"Tuesday, December 5, 2023",midday,4,9,15,17,36
"Monday, December 4, 2023",evening,2,8,16,22,28
"Monday, December 4, 2023",midday,5,8,9,10,19
"Sunday, December 3, 2023",evening,1,11,26,33,36
"Sunday, December 3, 2023",midday,2,6,15,18,22
"Saturday, December 2, 2023",evening,5,15,16,21,35
"Saturday, December 2, 2023",midday,5,6,15,16,29
"Friday, December 1, 2023",evening,1,3,5,15,16
"Friday, December 1, 2023",midday,5,8,14,22,33
"Thursday, November 30, 2023",evening,4,12,19,22,35
"Thursday, November 30, 2023",midday,2,7,21,29,33
"Wednesday, November 29, 2023",evening,4,8,16,22,23
"Wednesday, November 29, 2023",midday,1,5,9,11,24
"Tuesday, November 28, 2023",evening,2,14,16,20,32
"Tuesday, November 28, 2023",midday,2,11,14,15,31
"Monday, November 27, 2023",evening,15,20,22,25,34
"Monday, November 27, 2023",midday,9,14,16,23,29
"Sunday, November 26, 2023",evening,4,7,16,25,34
"Sunday, November 26, 2023",midday,5,6,11,18,19
"Saturday, November 25, 2023",evening,3,4,14,25,32
"Saturday, November 25, 2023",midday,6,13,22,25,36
"Friday, November 24, 2023",evening,1,8,24,30,34
"Friday, November 24, 2023",midday,10,22,23,29,33
"Thursday, November 23, 2023",evening,2,4,5,9,29
"Thursday, November 23, 2023",midday,15,16,18,19,32
"Wednesday, November 22, 2023",evening,7,12,17,26,29
"Wednesday, November 22, 2023",midday,1,11,21,26,30
"Tuesday, November 21, 2023",evening,1,6,10,17,26
"Tuesday, November 21, 2023",midday,3,19,20,30,33
"Monday, November 20, 2023",evening,1,4,21,27,33
"Monday, November 20, 2023",midday,1,6,8,15,35
"Sunday, November 19, 2023",evening,1,2,14,23,26
"Sunday, November 19, 2023",midday,6,15,26,33,34
"Saturday, November 18, 2023",evening,6,20,26,33,34
"Saturday, November 18, 2023",midday,4,18,19,25,36
"Friday, November 17, 2023",evening,18,22,23,25,33
"Friday, November 17, 2023",midday,15,23,33,34,36
"Thursday, November 16, 2023",evening,2,13,21,25,33
"Thursday, November 16, 2023",midday,12,15,20,23,28
"Wednesday, November 15, 2023",evening,8,9,10,15,31
"Wednesday, November 15, 2023",midday,2,7,8,12,34
"Tuesday, November 14, 2023",evening,2,6,13,24,25
"Tuesday, November 14, 2023",midday,6,22,26,34,35
"Monday, November 13, 2023",evening,5,8,25,28,35
"Monday, November 13, 2023",midday,3,6,13,29,31
"Sunday, November 12, 2023",evening,12,13,21,27,28
"Sunday, November 12, 2023",midday,12,26,27,31,36
"Saturday, November 11, 2023",evening,4,5,8,9,15
"Saturday, November 11, 2023",midday,8,17,19,20,31
"Friday, November 10, 2023",evening,1,6,13,17,18
"Friday, November 10, 2023",midday,10,12,18,20,23
"Thursday, November 9, 2023",evening,11,12,26,27,28
"Thursday, November 9, 2023",midday,11,15,22,27,35
"Wednesday, November 8, 2023",evening,8,10,19,30,36
"Wednesday, November 8, 2023",midday,8,13,16,25,29
"Tuesday, November 7, 2023",evening,8,16,20,27,34
"Tuesday, November 7, 2023",midday,1,8,22,27,30
"Monday, November 6, 2023",evening,10,15,24,32,36
"Monday, November 6, 2023",midday,8,19,20,23,25
"Sunday, November 5, 2023",evening,4,9,24,30,33
"Sunday, November 5, 2023",midday,10,14,18,28,36
"Saturday, November 4, 2023",evening,1,17,24,29,30
"Saturday, November 4, 2023",midday,1,6,11,13,28
"Friday, November 3, 2023",evening,10,14,23,32,35
"Friday, November 3, 2023",midday,7,8,13,17,23
"Thursday, November 2, 2023",evening,3,6,22,23,33
"Thursday, November 2, 2023",midday,13,15,18,22,24
"Wednesday, November 1, 2023",evening,1,5,10,25,31
"Wednesday, November 1, 2023",midday,13,22,29,31,36
"Tuesday, October 31, 2023",evening,1,2,3,4,17
"Tuesday, October 31, 2023",midday,5,11,14,16,24
"Monday, October 30, 2023",evening,16,26,29,30,34
"Monday, October 30, 2023",midday,8,9,14,17,24
"Sunday, October 29, 2023",evening,2,15,17,21,33
"Sunday, October 29, 2023",midday,4,9,19,22,28
"Saturday, October 28, 2023",evening,3,13,21,34,36
"Saturday, October 28, 2023",midday,7,12,18,23,29
"Friday, October 27, 2023",evening,8,15,17,28,32
"Friday, October 27, 2023",midday,2,11,13,15,17
"Thursday, October 26, 2023",evening,1,2,6,7,30
"Thursday, October 26, 2023",midday,11,13,19,29,31
"Wednesday, October 25, 2023",evening,5,11,21,23,35
"Wednesday, October 25, 2023",midday,20,25,30,33,35
"Tuesday, October 24, 2023",evening,5,10,14,19,34
"Tuesday, October 24, 2023",midday,2,15,20,26,35
"Monday, October 23, 2023",evening,8,21,26,31,32
"Monday, October 23, 2023",midday,9,19,20,24,35
"Sunday, October 22, 2023",evening,1,4,18,27,36
"Sunday, October 22, 2023",midday,7,16,17,22,31
"Saturday, October 21, 2023",evening,20,25,27,28,34
"Saturday, October 21, 2023",midday,1,4,5,24,33
"Friday, October 20, 2023",evening,8,24,26,30,33
"Friday, October 20, 2023",midday,9,13,26,30,32
"Thursday, October 19, 2023",evening,17,21,25,33,34
"Thursday, October 19, 2023",midday,2,4,6,10,19
"Wednesday, October 18, 2023",evening,3,7,21,27,33
"Wednesday, October 18, 2023",midday,2,3,22,30,36
"Tuesday, October 17, 2023",evening,3,4,26,27,35
"Tuesday, October 17, 2023",midday,15,18,30,35,36
"Monday, October 16, 2023",evening,6,21,30,33,35
"Monday, October 16, 2023",midday,4,6,10,12,29
"Sunday, October 15, 2023",evening,4,7,11,20,36
"Sunday, October 15, 2023",midday,4,9,17,20,25
"Saturday, October 14, 2023",evening,2,3,28,35,36
"Saturday, October 14, 2023",midday,2,3,12,22,25
"Friday, October 13, 2023",evening,8,17,29,30,32
"Friday, October 13, 2023",midday,2,3,13,32,33
"Thursday, October 12, 2023",evening,3,5,11,22,35
"Thursday, October 12, 2023",midday,5,26,27,28,30
"Wednesday, October 11, 2023",evening,8,14,17,21,36
"Wednesday, October 11, 2023",midday,3,12,18,33,36
"Tuesday, October 10, 2023",evening,9,11,16,33,36
"Tuesday, October 10, 2023",midday,2,10,13,31,34
"Monday, October 9, 2023",evening,2,16,19,25,36
"Monday, October 9, 2023",midday,3,4,10,16,29
"Sunday, October 8, 2023",evening,1,10,14,29,33
"Sunday, October 8, 2023",midday,3,6,13,14,26
"Saturday, October 7, 2023",evening,2,11,16,18,20
"Saturday, October 7, 2023",midday,4,15,17,18,35
"Friday, October 6, 2023",evening,8,13,26,27,35
"Friday, October 6, 2023",midday,1,7,28,29,31
"Thursday, October 5, 2023",evening,7,14,20,27,31
"Thursday, October 5, 2023",midday,1,6,28,34,36
"Wednesday, October 4, 2023",evening,7,11,17,21,25
"Wednesday, October 4, 2023",midday,4,25,28,31,35
"Tuesday, October 3, 2023",evening,1,11,25,28,35
"Tuesday, October 3, 2023",midday,9,10,18,20,32
"Monday, October 2, 2023",evening,7,17,20,29,33
"Monday, October 2, 2023",midday,4,13,15,26,36
"Sunday, October 1, 2023",evening,12,19,20,29,33
"Sunday, October 1, 2023",midday,1,3,25,27,35
"Saturday, September 30, 2023",evening,8,10,11,25,29
"Saturday, September 30, 2023",midday,2,10,18,22,35
"Friday, September 29, 2023",evening,10,17,21,22,33
"Friday, September 29, 2023",midday,4,13,14,18,23
"Thursday, September 28, 2023",evening,4,12,13,20,32
"Thursday, September 28, 2023",midday,1,5,10,19,20
"Wednesday, September 27, 2023",evening,2,4,6,23,33
"Wednesday, September 27, 2023",midday,3,12,16,18,22
"Tuesday, September 26, 2023",evening,3,4,12,15,25
"Tuesday, September 26, 2023",midday,8,14,23,27,33
"Monday, September 25, 2023",evening,7,8,9,21,30
"Monday, September 25, 2023",midday,7,22,25,27,29
"Sunday, September 24, 2023",evening,5,6,29,31,32
"Sunday, September 24, 2023",midday,5,6,24,25,32
"Saturday, September 23, 2023",evening,8,14,15,16,33
"Saturday, September 23, 2023",midday,2,3,7,10,16
"Friday, September 22, 2023",evening,21,29,31,33,36
"Friday, September 22, 2023",midday,6,10,18,28,36
"Thursday, September 21, 2023",evening,3,9,18,22,35
"Thursday, September 21, 2023",midday,4,20,21,26,27
"Wednesday, September 20, 2023",evening,11,17,20,30,35
"Wednesday, September 20, 2023",midday,3,14,19,33,36
"Tuesday, September 19, 2023",evening,12,14,18,28,35
"Tuesday, September 19, 2023",midday,3,20,21,23,25
"Monday, September 18, 2023",evening,1,5,12,15,30
"Monday, September 18, 2023",midday,12,20,22,31,32
"Sunday, September 17, 2023",evening,1,2,3,22,33
"Sunday, September 17, 2023",midday,16,20,22,23,31
"Saturday, September 16, 2023",evening,4,12,15,20,22
"Saturday, September 16, 2023",midday,12,16,24,30,31
"Friday, September 15, 2023",evening,1,2,5,8,31
"Friday, September 15, 2023",midday,2,11,13,19,29
"Thursday, September 14, 2023",evening,4,13,22,32,35
"Thursday, September 14, 2023",midday,6,9,17,23,34
"Wednesday, September 13, 2023",evening,1,6,24,26,28
"Wednesday, September 13, 2023",midday,10,14,20,21,29
"Tuesday, September 12, 2023",evening,10,13,14,17,22
"Tuesday, September 12, 2023",midday,14,19,22,30,32
"Monday, September 11, 2023",evening,7,19,24,26,31
"Monday, September 11, 2023",midday,7,10,20,21,23
"Sunday, September 10, 2023",evening,4,10,23,28,34
